Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,680,,546000,7,94,82,3,Guará,Fitness/Sala de Ginástica,Aceita FGTS,Guara II,Suítes,3,Apartamento,AE 4 LOTES I/J,1,Guará II Sports Club 82 m&sup2; 3 Quartos C/suíte 1vaga Bloco III R$546 Mil,1
,,,179000,Em construção,125,60,2,Mongaguá,Acesso asfaltado,Aceita FGTS,Itaóca,Suítes,2,Casa,Avenida Monteiro Lobato nº 7642,1,2734 - 79 Mil De Entrada + Parcelas Direto Com O Construtor,2
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Residencial Canto Do Sabiá,
,,,50000,4,,60,1,Praia Grande,Espaço Gourmet,Aceita FGTS,Canto do Forte,Mobiliado,1,Apartamento,Mauricio José Cardoso,0,Apartamento De 1 Dorm Mobilado no Canto Do Forte!,1
,190,,169900,Breve lançamento,38,38,1,São Paulo,Espaço Gourmet,Aceita FGTS,Colônia (Zona Leste),Cozinha americana,1,Apartamento,RUA PROFESSOR HASEGAWA,0,Apartamento Itaquera - Documentação Gratís!,1
,,2750,4500000,,1478,607,6,São Paulo,Sistema de alarme,,Jardim Prudência,Suítes,4,Casa,R CARLOS BAPTISTA DE MAGALHÃES 143,4,Linda Casa Cinematográfica!,7
,1,1,414194,1,51,34,1,Curitiba,Elevador,,Batel,Piso elevado,0,Comercial,"Av. do Batel, 1550",0,Batel 1550 Work - Sala Comercial - Batel,0
,1420,433,1330000,13,199,199,0,Rio de Janeiro,Interfone,,Recreio dos Bandeirantes,Suítes,4,Apartamento,Rua Raul da Cunha Ribeiro,4,Apartamento à Venda - no Recreio Dos Bandeirantes,3
2270,1200,130,280000,11,32,30,1,São Paulo,Fitness/Sala de Ginástica,,Jardins,Suítes,1,Apartamento,"Alameda Campinas, 1435",1,Flat Ao Lado Da Av Nove De Julho Nos Jardins – Slaviero Jardins – Flat & Flats,1
,530,150,1050000,1,440,252,4,Vinhedo,Campo de futebol,,Centro,Suítes,3,Casa,Sob Consulta 2000,3,Casa à Venda em Condomínio Terras De São Francisco,4
,,,,,,,,,Piscina,,,,,,,,Residencial Meridium,
,450,,470000,,,68,2,,Sauna,,,Aceita Financiamento,3,Apartamento,,1,"Apartamento, Vila Mazzei, São Paulo",1
,600,123,381000,1,,73,2,São Paulo,Espaço Gourmet,Aceita FGTS,Vila Andrade,Churrasqueira,3,Apartamento,Rua Celso Ramos,1,Apartamento De 73 m&sup2; - 3 Quartos - Varanda Com Churrasqueira - 2 Vagas - Pronto,2
,2000,200,2500000,Em construção,156,152,3,São Paulo,Fitness/Sala de Ginástica,Andares,Vila Olímpia,Varanda Gourmet,3,Apartamento,rua quatá 821,3,Apartamento Vila Olímpia,3
,,,140000,37,55,49,1,Curitiba,,,Campo Comprido,,3,Apartamento,Rua Luiz Ronaldo Canalli,0,Residencial Barigui,0
,,,,,,,,,,,,,,,,,Manhattan Office Santos,
,1,1,750000,3,200,126,4,Curitiba,Espaço Gourmet,,Portão,Suítes,3,Apartamento,Rua Professora Doracy Cezzarino,3,"The Square - 3 Suítes, 2 Vagas, Andar Alto, Lazer Completo - Portão",2
,320,275,389000,2,63,63,2,Santos,Espaço Gourmet,Aceita FGTS,Campo Grande,Suítes,2,Apartamento,R. Arnaldo de Carvalho,1,Apartamento em Santos 2 Dormitórios - Alto Padrão - Quality House,1
,,,375000,,66,66,2,Itapema,,,Morretes,Churrasqueira,2,Apartamento,Rua 426 670,1,Apto 2 Dormitórios no Morretes em Itapema,1
,,,2280000,1,322,164,5,Brasília,Fitness/Sala de Ginástica,Andares,Sudoeste,Suítes,4,Apartamento,SONNATA,4,Sqsw 301 Andar Alto - Aceita Proposta 99554 - 6676,4
,280,180,212000,1,42,42,1,São Bernardo do Campo,Fitness/Sala de Ginástica,Aceita FGTS,Jardim Olavo Bilac,Suítes,1,Apartamento,Rua Dr Felicio Laurito 157,1,Start em Promoção Pra Zerar Estoque! 1 Ou 2 Dorms Pronto Pra Morar - Sbc,1
,,298,712000,10,273,273,5,São Paulo,WC para empregados,,Jardim Vila Formosa,Churrasqueira,3,Casa,Tupa 51,1,Otimo Sobrado na Vila Formosa,2
,150,,425000,,140,80,2,Curitiba,Salão de festas,,Guabirotuba,Churrasqueira,3,Apartamento,Avenida Senador Salgado Filho 1798,1,"Apartamento Residencial à Venda, Guabirotuba, Curitiba.",2
,,,,,,,,,,,,,,,,,Residencial Green Ville,
,1050,,1750000,,84,84,0,São Paulo,Piscina aquecida,,Pinheiros,Churrasqueira,1,Apartamento,Fernão Dias 323,1,Apartamento à Venda - em Pinheiros,2
,318,439,330000,,158,105,2,Praia Grande,Salão de festas,,Cidade Ocian,Churrasqueira,3,Apartamento,Rua Guimarães Rosa 95,1,"Apartamento Residencial à Venda, Cidade Ocian, Praia Grande.",2
,,,222990,Em construção,41,40,1,São Paulo,Espaço Gourmet,Aceita FGTS,Cambuci,Área de serviço,2,Apartamento,Rua da Independência 679,0,"Plano&cambuci Independência Com 2 Dormitórios, Minha Casa Minha Vida",0
,,,,,,,,,,,,,,,,,Vista Das Castanheiras,
,1326,1490,790000,41,100,100,2,São Paulo,,,Paraíso,,3,Apartamento,Rua Sampaio Viana 195,1,More 700 m Do Metrô Paraíso Linha Azul,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Edifício Versailles,
,700,100,680000,10,112,112,3,Salvador,Fitness/Sala de Ginástica,Aceita FGTS,Paralela,Geladeira,3,Apartamento,alphaville,1,Alphaville Decorado De 3\4 Com Suite E Duas Vagas Cobertas,2
,,,,,,,,,,,,Ar condicionado,,,,,Jurubatuba Empresarial,
,160,70,105000,,,30,1,Praia Grande,,,Vila Guilhermina,Aceita Financiamento,1,Apartamento,Rua Marajoara 43,,"Kitnet Residencial à Venda, Vila Guilhermina, Praia Grande.",
,1100,,1599000,,179,132,3,Porto Alegre,Fitness/Sala de Ginástica,,Bela Vista,Suítes,2,Apartamento,PASSO DA PATRIA 515,2,Apartamento à Venda - na Bela Vista,2
,8000,2300,5600000,,,940,10,São Paulo,,,Morumbi,Suítes,6,Apartamento,R JOSÉ DE CRISTO MOREIRA,6,"A Cobertura Ideal para Quem Preza Por Tranquilidade, Aconchego E Qualidade De Vida.",7
,3500,,13000000,,680,578,8,Balneário Camboriú,,,Barra Sul,Suítes,5,Apartamento,Avenida Atlântica 4800,0,Cobertura Triplex Mobiliada E Decorada - Frente Mar,4
,1,1,243000,1,84,55,1,Praia Grande,,,Vila Guilhermina,,2,Apartamento,RUA PERU 334,1,Apartamento 2 Dormitórios Com 1 Suite na Cidade De Praia Grande!,1
,650,800,755000,2,204,109,3,Curitiba,Fitness/Sala de Ginástica,Andares,Boa Vista,Suítes,3,Apartamento,Rua Leão Sallum,1,"Apartamento Com 3 Quartos 109 m&sup2; no Yard Comfort Residence, Boa Vista",2
3600,1900,,,,,30,1,São Paulo,Sauna,,Itaim Bibi,Ar condicionado,1,Apartamento,Rua Jerônimo da Veiga 248,1,Apartamento para Aluguel - em Itaim Bibi,1
,,,2046000,2,334,230,5,Curitiba,Salão de festas,,Cabral,Suítes,3,Apartamento,Rua Campos Sales,3,"Mondrian - Apartamento 3 Quartos, 3 Vagas no Cabral.",3
,902,150,640000,5,75,75,2,São Paulo,Espaço Gourmet,Andares,Jardim Bonfiglioli,Varanda,2,Apartamento,RUA POETISA COLOMBINA,1,Apto Reformado Lindo 03 Dm/1 Suíte R$640.000,1
,150,,184000,Breve lançamento,41,41,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Cambuci,Permite animais,2,Apartamento,rua jose bento,0,Apartamento Prox Metro Liberdade/cambuci Centro Por 184 Mil - 2 Mil De Entrada,0
,,,,,,,,,Salão de festas,,,Cozinha americana,,,,,Ed. Belize,
4000,,389,,,,80,2,São Paulo,,,Vila Mariana,Churrasqueira,4,Casa,Rua Santa Cruz 730,0,Casa para Aluguel - na Vila Mariana,0
1700,800,150,,,,84,1,Osasco,Salão de festas,,Vila Yara,Armário embutido,3,Apartamento,Rua Victor Brecheret 143,0,Apartamento para Aluguel - na Vila Yara,1
,,,360000,15,,65,1,Guará,,,Guara II,,3,Apartamento,qi 23,0,Qi 23 - Residencial Plaza 3 Qts 65 m&sup2; Ao Lado Do Metrô!,1
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda,,,,,Via Saint Moritz,
,,,,,,,,,,,,,,,,,Cidade Maia Jardim,
,,,719990,4,123,123,5,São Bernardo do Campo,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Suítes,4,Apartamento,"Av. Aldino Pinotti, 500",2,"Domo Life Preço Com 4 Dormitórios, Terraço Gourmet",2
,,,1500000,1,,194,0,São Paulo,Área Verde,,Alto da Boa Vista,Mezanino,0,Comercial,"RUA DA PAZ, 619",0,Loja - Excelente Investimento - 194 m&sup2; Próximo Ao Metrô Alto Da Boa Vista,0
,1000,2000,1990909,13,944,393,6,Curitiba,Espaço Gourmet,Ocupado,São João,Suítes,4,Casa,Rua Pedro Muraro,4,Residência Condomínio Theodoro De Bona,5
,1600,750,2540000,10,,149,5,,Fitness/Sala de Ginástica,,,Suítes,3,Apartamento,,3,Apartamento à Venda - no Paraíso,3
1500,549,84,,,,70,2,São Paulo,Salão de festas,,Panamby,,3,Apartamento,Rua José Carlos de Toledo Piza 100,1,Apartamento para Aluguel - no Panamby,1
,,,,,,,,,Fitness/Sala de Ginástica,,,Área de serviço,,,,,Maxhaus Vla,
,1,1,750000,1,185,94,3,Curitiba,De esquina,Aceita FGTS,Alto da Glória,Suítes,3,Apartamento,Rua Mauá 1140,1,"Kimberley Alto Da Glória - 3 Dormitórios 2 Vagas, Rua Calma - Confira",2
,531,250,767324,1,106,106,5,Santos,Espaço Gourmet,Aceita FGTS,Ponta da Praia,Suítes,3,Apartamento,Rua André Vidal de Negreiros - lado ímpar 117,3,"Apartamento Residencial à Venda, Ponta Da Praia, Santos.",2
,532,,537230,1,,76,2,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Conceição,Suítes,3,Apartamento,"R. Lucrécia Maciel, 333",1,My Space Conceição 2 E 3 Dormitórios,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Bosc Eco Residence,
,100,700,290000,1,65,65,2,São Paulo,Próximo ao Metro,Aceita FGTS,Vila Ré,Piso frio,2,Casa,"Rua Moé, 206",0,Sobrado em Condomínio Fechado na Vila Ré De 65 m&sup2;,1
1200,610,71,,Breve lançamento,102,63,1,Curitiba,,,Portão,,2,Apartamento,JOSE DE ALMEIDA GARRETT 90,,Apartamento para Aluguel - no Portão,1
2660,1350,390,,16,56,55,1,São Paulo,Fitness/Sala de Ginástica,,Jardins,Suítes,1,Apartamento,"Rua Guarará, 58",1,Locação De Flat Nos Jardins – Magic Place – Flat & Flats 11 5042 - 6200,1
,700,140,690000,4,90,82,3,São Paulo,,,Vila Cruzeiro,,3,Apartamento,R Bragança Paulista 1036,1,Vende Apto Vila Cruzeiro 82 m 03 Dorm. Sendo 01 Suite Com Varanda Gourmet E Lazer,2
,,,,,,,,,,,,,,,,,Vista Arboris Mistral Residencial,
,,,470000,5,115,75,2,Curitiba,Espaço Gourmet,Aceita FGTS,Cabral,Suítes,3,Apartamento,Rua da Bandeira,1,Ed. Terrasse Style - (Semi - Mobiliado) 3 Quartos no Cabral - Aceita Permuta,1
,700,340,1250000,3,124,124,5,Santos,Espaço Gourmet,,Boqueirão,Suítes,3,Apartamento,Rua Bolivar,3,Lindo Apartamento no Supremo Boqueirão 3 Suítes 2 Vagas,2
,,,,,,,,,,,,,,,,,Cidade Maia Botânica,
,1700,400,1100000,,1579,,0,Santana de Parnaíba,Fitness/Sala de Ginástica,,Alphaville,,,Terreno,Juriti,,Alphaville 10,0
,200,,446711,1,,66,2,Vila Velha,Espaço Gourmet,Aceita FGTS,Praia de Itaparica,Suítes,2,Apartamento,"Rua Humberto Pereira, 170",1,Apartamento 2 Quartos Itaparica 2 Vagas Vista Mar Produto Exclusivo,2
,,,420700,Em construção,65,65,2,São Caetano do Sul,Espaço Gourmet,Aceita FGTS,Santa Maria,Suítes,2,Apartamento,Alameda São Caetano,1,Lançamento Apartamento 65 m&sup2; 2 Dormitórios 2 Vagas Santa Maria São Caetano Do Sul,2
700,600,42,,,,50,1,Campinas,Portaria 24 horas,,Centro,Armário embutido,1,Apartamento,Rua Capitão José de Souza 118,0,Apartamento para Aluguel - no Centro,0
1900,542,61,,,82,,,Curitiba,,,Batel,Churrasqueira,2,Apartamento,Dom Pedro II 552,1,"Pra Você Morar Bem, no Coração Do Batel",2
,5900,2829,5500000,11,260,260,5,São Paulo,,,Jardim Paulista,Piso frio,3,Apartamento,R SUSANO,3,"Belíssimo Lindenberg no Jardim Paulista! 3 Suítes, 4 Vagas",4
,1461,248,1524000,,,127,0,Rio de Janeiro,,,Barra da Tijuca,Mobiliado,4,Apartamento,Prefeito Dulcidio Cardoso,1,Apartamento à Venda - na Barra Da Tijuca,2
,,,320000,1,63,61,2,Rio de Janeiro,,,Penha,,3,Apartamento,"Rua Jacurutã, 123",1,"Apartamento A Venda, 03 Quartos (01 Suíte), 01 Vaga, Meu Lugar, Penha",1
215141,34030,23822,,,1796,1796,0,São Paulo,,,Itaim Bibi,,0,Comercial,AVENIDA BRIGADEIRO FARIA LIMA 1333,0,Comercial - Itaim Bibi,44
,190,,156000,Em construção,41,41,1,São Paulo,Espaço Gourmet,Aceita FGTS,Jardim São Savério,Churrasqueira,2,Apartamento,AV DOS OURIVES,0,.mega Lançamentooo - 2 Dorm. - Cursino Zona Sul! Venha Conferir!.,0
,150,,184000,Breve lançamento,41,41,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Cambuci,Permite animais,2,Apartamento,RUA JOSE BENTO,0,Apartamento 184 Mil - 2 Dormit - 2 Mil De Entrada Prox Metro Vl Mariana no Cambuci,0
,2108,1521,14000000,3,5000,1476,7,Cotia,Fitness/Sala de Ginástica,Posição do Sol,Granja Viana,Suítes,5,Casa,Rua das Granjas 761,5,Granja Viana - Silvino Pereira,8
3200,977,300,,,,155,3,Rio de Janeiro,Sauna,,Recreio dos Bandeirantes,Ar condicionado,3,Apartamento,Rua Haroldo Cavalcanti 193,2,Apartamento para Aluguel - no Recreio Dos Bandeirantes,3
,862,71,320000,12,231,29,1,São Paulo,Espaço Gourmet,,Vila Mariana,Suítes,1,Apartamento,R DOUTOR DIOGO DE FARIA,1,Waldorf - Perfeito para Moradia Ou Investimento Agora Disponível para Você.,1
4200,460,150,,,,160,3,Campinas,Salão de festas,,Fazenda Santa Cândida,Ar condicionado,3,Casa,Rua Mirta Coluccini Porto 1395,3,Casa para Aluguel - na Fazenda Santa Cândida,4
,700,250,850000,5,,84,2,São Paulo,Forno de pizza,,Lauzane Paulista,Suítes,3,Apartamento,Avenida do Guacá 277,1,"Apartamento, 84 m&sup2;, 3 Dormitórios, 1 Suíte, 2 Vagas. Av Do Guacá. Lauzane.",2
14500,1185960,1594200,4000000,8,700,461,8,Rio de Janeiro,Espaço Gourmet,Posição do Sol,Barra da Tijuca,Suítes,7,Casa,"Jorge Angel Livraga,",6,Mansão Crystal Lake,5
2500,510,105,,,,47,1,Curitiba,Fitness/Sala de Ginástica,,Centro,Varanda,1,Apartamento,Rua Comendador Araújo 252,0,"Apartamento Studio Mobiliado, no Centro De Curitiba, Universe Life Square",0
,,,1200000,,19ha,,,Nuporanga,,,Centro,Pasto,,Rural,Sob Consulta,,"Fazenda para Venda - Nuporanga / Sp, Bairro Rural",
,1500,,2600000,,1000,412,4,Curitiba,Salão de festas,,Campo Comprido,Suítes,3,Casa,Rua Eduardo Sprada 2520,3,"Casa em Condomínio no Campo Comprido, 04 Dormitórios, 06 Vagas, Cond. Villagio Di Ponzano",6
,1000,250,750000,,707,707,0,Santana de Parnaíba,Salão de festas,,Morada das Flores (Aldeia da Serra),,,Terreno,das Hortencias,,Lindo Terreno De Esquina na Aldeia Da Serra,0
,,,,,,,,,Fitness/Sala de Ginástica,,,Piso frio,,,,,Residencial Inovatto,
,680,,449000,2,68,68,2,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Recreio dos Bandeirantes,Suítes,2,Apartamento,Rua Nilton Santos,1,Recreio 2 Quartos - Mauí - R$449.000 - Imperdível - Mobiliado,1
,185,500,620000,1,250,140,3,Sumaré,Espaço Gourmet,Aceita FGTS,Real Park,Suítes,3,Casa,Estrada Municipal Mineko Ito,1,Lindo Sobrado Com Acabamento De Primeira! 3 Dormitórios Com 1 Suite,4
,1700,260,800000,,100,100,2,Rio de Janeiro,Salão de festas,,Botafogo,Churrasqueira,2,Apartamento,Avenida Carlos Peixoto 76,1,"2 Quartos Com Garagem, Entrar E Morar.",1
,2000,,6000000,6,400,306,5,São Paulo,Espaço Gourmet,,Moema,Suítes,4,Apartamento,AV CHIBARÁS,4,Oportunidade em Moema,4
,,,,,,,,,,,,,,,,,Belize Residencial,
,300,,310000,50,99,99,,Curitiba,,,Batel,,3,Apartamento,TEIXEIRA COELHO 201,,Apartamento à Venda - em Batel,
,410,65,362990,8,,75,1,Jundiaí,Fitness/Sala de Ginástica,Aceita FGTS,Parque Residencial Eloy Chaves,,2,Apartamento,AVENIDA BENEDITO CASTILHO DE ANDRADE 1007,1,Lindo Apartamento Chacara Primavera Eloy Chaves Jundiaí,1
2000,200,,,,,72,1,São Paulo,,,Liberdade,,1,Apartamento,Rua Professor Antônio Prudente 254,0,Apartamento para Aluguel - na Liberdade,0
,350,850,630000,4,105,95,1,Porto Alegre,Jardim,,Menino Deus,Suítes,2,Apartamento,BECK,2,Apartamento à Venda - em Menino Deus,1
,,,1350000,,750,450,6,,Sistema de alarme,,,Suítes,4,Comercial,,3,"Casa Alto Padrão em Condomínio, Mogi Das Cruzes.",5
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda Gourmet,,,,,Neo Home Club,
,,,1200000,,1013,1013,,Curitiba,Acesso asfaltado,,Rebouças,Esgoto,0,Terreno,Rua Desembargador Westphalen 3221,,1013 m&sup2; na Westphalen,
,,,50000,5,40,40,1,São Paulo,,,Higienópolis,,1,Apartamento,R. Piauí,0,Apartamento Higienópolis - Centro - São Paulo,1
,,,,,,,,,,,,,,,,,Villa Garden - Fontana Garden,
,942,174,3100000,2,897,533,7,Cotia,Fitness/Sala de Ginástica,,Granja Viana,Suítes,5,Casa,Estrada Do Capuava 4570,5,"Casa Residencial à Venda, Granja Viana, Cotia.",6
,1100,187,580000,21,64,64,0,Rio de Janeiro,Interfone,,Barra da Tijuca,Suítes,2,Apartamento,Avenida Afonso Arinos de Melo Franco,2,Apartamento à Venda - na Barra Da Tijuca,1
1600,1100,100,350000,,,35,1,São Paulo,Interfone,,Moema,Mobiliado,1,Apartamento,Alameda dos Anapurus 1661,,Flat The Palace para Locação E Venda em Moema,1
,,,,,,,,,Fitness/Sala de Ginástica,,,Cozinha americana,,,,,Ed Amsterdam,
,,,649000,20,270,270,5,Curitiba,,,Jardim das Américas,Churrasqueira,3,Casa,LIMA BARRETO 241,2,Casa à Venda - no Jardim Das Américas,
,1000,,2000000,10,155,135,2,São Paulo,Salão de festas,,Bela Vista,Aceita Financiamento,1,Apartamento,Rua Itararé 168,1,"Cobertura Residencial à Venda, Bela Vista, São Paulo - Co0006.",2
,,,275000,,1150,200,4,Pinhalzinho,,,Centro,Churrasqueira,2,Rural,Rua Variante Americo Pedro Benedetti,1,"Chácara Rural à Venda, Zona Rural, Pinhalzinho.",2
,,,466990,1,76,75,3,Santo André,Espaço Gourmet,Aceita FGTS,Jardim Bela Vista,Suítes,2,Apartamento,"R. Dr. Eduardo Monteiro, 222",2,"Innovare Preço 2 Dormitórios, Terraço Gourmet, 2 Vagas",1
2500,180,,,,105,,,Balneário Camboriú,,,Centro,Suítes,,Comercial,600 514,,Comercial para Aluguel - no Centro,0
,700,,636000,3,224,169,,Porto Alegre,,,Tristeza,Suítes,3,Casa,Landel De Moura,1,Casa à Venda - em Tristeza,2
,,,,,,,,,,,,,,,,,Vista Verde Offices,
,,,3900000,7,541,357,6,Curitiba,Fitness/Sala de Ginástica,,Cabral,Suítes,4,Apartamento,Rua Elvira Haupt Grotzner 40,4,Apartamento à Venda - em Cabral,4
1500,400,105,,,,77,2,Jundiaí,Piscina,,Centro,Armário embutido,2,Apartamento,Rua Ernesto Pincinato 539,1,Apartamento para Aluguel - no Centro,2
,,,950000,2,,105,4,São Paulo,Espaço Gourmet,,Cambuci,Suítes,3,Apartamento,Rua Backer,3,Oportunidade A 900 m Do Parque Da Aclimação,2
,650,110,380000,,70,65,1,Niterói,,,Ingá,Mobiliado,2,Apartamento,Rua Fagundes Varela 244,,"Apartamento Residencial à Venda, Ingá, Niterói.",1
1700,,,,,72,72,2,São Paulo,,,Santana,,0,Comercial,RUA DOUTOR ZUQUIM,0,Comercial em Santana - São Paulo,0
,350,150,259800,,54,54,2,Barueri,Salão de festas,,Centro,Churrasqueira,2,Apartamento,Rua Adriano Augusto 74,1,"Apartamento para Venda - Barueri / Sp, Bairro Aldeia De Barueri",1
,520,2500,480000,,86,86,2,Guarulhos,,,Vila Augusta,Suítes,3,Apartamento,Avenida Presidente Humberto de A. Castelo Branco 1449,1,"Lindo Apartamento no Condomínio Supera 86 m&sup2;, 2 Vagas.",2
,1170,1462,619000,1,97,97,3,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Barra da Tijuca,Armário embutido,2,Apartamento,Abelardo Bueno,0,"Apartamento Com Móveis Planejados 2 Quartos Duplex 97,5 m&sup2; - 2 Vagas na Barra",2
,380,,277000,1,,52,2,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Pirituba,Suítes,2,Apartamento,"Av. Raimundo Pereira de Magalhães, 2815",1,Maxi Pirituba - Apto 51 m - 2 Dorms - 1 Suíte R$277 Mil - Pronto - Estação Pirituba,1
,,,525879,,797,,0,Jundiaí,Fitness/Sala de Ginástica,,Jardim Santa Teresa,Esgoto,0,Terreno,Rua Com. Gumercindo Barraqueiros 1215,0,Malota - Jundiaí - Lotes Alto Padrão - Jardim Atenas 700 à 1000 m Construa Sua Casa.,0
,,,724000,10,566,150,4,Curitiba,,,Boa Vista,Suítes,4,Casa,Rua João Mequetti,2,Casa no Boa Vista,2
,,,847900,Breve lançamento,,108,2,São Paulo,Área Verde,Andares,Santa Teresinha,,4,Apartamento,Rua Santo Egidio nº 684,1,"Alto Padrão, Lançamento Aptos De 1 A 4 Quartos Com 108 m&sup2; em Santana - Sp",2
,5000,1500,5300000,4,,350,6,São Paulo,Piscina aquecida,,Campo Belo,Bicicletário,3,Apartamento,Rua Edson,3,"Apartamento Com 3 Dorms, Campo Belo, São Paulo",7
,1,1,2500000,1,600,400,5,Pinhais,Espaço Gourmet,Aceita FGTS,Alphaville Pinheiros,Suítes,4,Casa,"R. Estr. da Graciosa, 3700",4,Casa De Alto Padrão - Alphaville Graciosa,4
,300,1100,458663,1,100,63,2,Florianópolis,,,Trindade,,2,Apartamento,"Santa Luzia,320",1,"Lançamento - Apartamentos 1 Ou 2 Dormitórios, 2 Suítes – 500 m Da Ufsc.",1
,250,,199000,Breve lançamento,6065,41,1,São Paulo,Fitness/Sala de Ginástica,,Sítio da Figueira,,2,Apartamento,Av Eng Thomaz Magalhães,0,Apto 2 Dorms Lazer Completo Vaga E Varanda Gourmet V Prudente. Imperdível!,1
,4200,1800,5717000,1,273,273,6,São Paulo,Espaço Gourmet,,Itaim Bibi,Suítes,4,Apartamento,R Das Fiandeiras,4,Apartamento Novíssimo Com Acabamentos De Primeira Linha,5
,600,,860000,2,,87,3,Brasília,Fitness/Sala de Ginástica,Aceita FGTS,Noroeste,Suítes,2,Apartamento,SQNW 311,1,Noroeste - Apartamento 2 Quartos E Suíte Com Armários!,1
,,,,,,,,,Salão de festas,,,,,,,,Atria,
,,,,,,,,,Espaço Gourmet,,,Piso frio,,,,,Silva Marfim - Pronto para Morar,
747,503,100,,,53,53,1,Osasco,Salão de festas,,Centro,Churrasqueira,2,Apartamento,Rua Joaquim Lapas Veiga,,"Apto 53 m&sup2; Condomínio Chico Mendes, 2 Dorm, Vaga De Garagem",1
,580,1,470000,5,75,75,2,São Paulo,Espaço Gourmet,,Interlagos,Piso frio,3,Apartamento,R MIGUEL YUNES,1,Apartamento na Região De Interlagos,2
,600,220,520000,,,65,2,São Paulo,Fitness/Sala de Ginástica,,Água Branca,Permite animais,3,Apartamento,AV Santa Marina 1588,1,"Apartamento na Água Branca De 65 m&sup2;, 3 Dormitórios Com Suíte E 1 Vaga.",1
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda Gourmet,,,,,Lazúli Meireles Residence,
,,,3600000,,218,139,3,Balneário Camboriú,,,Barra Sul,Suítes,3,Apartamento,Avenida - de 4541/4542 a 5019/5020,3,Gran Palazzo,2
,,,425000,1,80,90,1,São Paulo,Acesso asfaltado,,Pirituba,Suítes,2,Casa,Rua Erva Café 63,2,"Maravilhoso Sobrado Novo à Venda, Pirituba, São Paulo - So1551.",2
,,,,,,,,,Espaço Gourmet,,,,,,,,Residencial Brunello,
2800,750,356,,,45,45,2,São Paulo,Portaria 24 horas,,Pinheiros,,0,Comercial,Rua Cardeal Arcoverde,0,Sala Comercial Pinheiros,1
1800,1150,186,,38,,100,3,São Paulo,,,Perdizes,Copa,3,Apartamento,Rua Diana 831,1,"Próx. Ao Hosp. São Camilo, 3 Dorms, 1 Suíte, 1 Vaga!",1
,320,1000,371000,2,59,59,2,Guarulhos,Fitness/Sala de Ginástica,Aceita FGTS,Gopoúva,Suítes,2,Apartamento,rua das palmeiras,1,Apartamento Pronto para Morar 59 m 1vaga Mobiliado,1
2200,1900,850,850000,,,193,5,São Paulo,,,Jardim Monte Kemel,Suítes,4,Apartamento,Rua David Ben Gurion 1064,3,4 Dormitórios 4 Vagas + Depósito Próximo Ao Portal Do Morumbi,
3495,1695,310,,30,56,56,2,São Paulo,Estacionamento para visitantes,,Jardins,Mobiliado,2,Apartamento,R Batataes 308,0,Flat para Locação no Jardins - 2 Dormitórios,1
,,,390000,12,65,65,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Vila Mascote,Piso frio,3,Apartamento,Avenida Mascote nº. 883,0,Oportunidade Única! Apartamento à Venda na Vila Mascote,1
,250,,219999,,30,30,1,Curitiba,Salão de festas,,Batel,Aceita Financiamento,1,Apartamento,Avenida Visconde de Guarapuava 3806,,Apartamento Studio em Frente Ao Shopping Curitiba,
,1000,433,3850000,,384,517,5,Osasco,Forno de pizza,,Umuarama,Suítes,4,Casa,Avenida Doutor Martin Luther King 980,4,"Sobrado Residencial à Venda, Vila São Francisco, São Paulo - So4427.",
,650,,990000,Breve lançamento,,70,2,São Paulo,Espaço Gourmet,Aceita FGTS,Jardins,,2,Apartamento,"Alameda Gabriel Monteiro da Silva, 77",1,"Apto 70 m&sup2; no Jardins, Ao Lado Do Metro E Oscar Freire, Com Vaga, 2 Dormitórios.",1
,670,,940000,,235,130,4,Curitiba,Fitness/Sala de Ginástica,,Ecoville,Suítes,3,Apartamento,Rua Professor Pedro Viriato Parigot de Souza 3650,3,"Apto Alto Padrão Ecoville, 3 Dorm, Suíte Master, 2 Vagas.",2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Blue Residence,
18000,,1300,,,,900,,São Caetano do Sul,,,Barcelona,,0,Comercial,Rua Maceió,,"Prédio Comercial para Locação, Barcelona, São Caetano Do Sul.",
2100,250,130,,,110,76,1,Votorantim,Acesso asfaltado,,Condomínio Villa Flora,Suítes,3,Casa,Avenida das Pitangueiras 118,,"Casa Residencial para Locação, Condomínio Villa Flora, Votorantim.",1
